id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
07e654172ed3e2c1164ec3b6e268b08f06d03e635c9c9b8677e869469b3715a9,SLT EMPIRE,9192258.0,Aframax,Aframax/LR2,Oil & Gas,105588.0,2020-12-31 01:21:00,2021-01-11 08:30:00,2021-01-12 20:30:00,11.29791666666667,False,,northbound,neo_panamax,,,Longkou [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
b43b17ba693b7215a38b251a90ac8856e60f0cc332f5f5bbeb00580207a5fbc9,vehicle_carrier_b43b17ba693b7215,,,,Other,,2020-12-31 04:00:00,2021-01-01 06:55:00,2021-01-01 15:15:00,1.121527777777778,True,2021-01-01,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
09bfe840d3dba477b6c9ce9e5711712f87c124ffaa0e7c1932cb79b509d50523,container_vessels_full_container_ship_09bfe840d3dba477,,,,Container,,2020-12-31 04:05:00,2021-01-02 03:13:00,2021-01-02 18:55:00,1.963888888888889,True,2021-01-02,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f603b6dab6f6b387ff1ecf0d79a2d6bc13cc4624ba3c455656f59926143011d3,ARVIN,9374272.0,MR2,Handymax/MR2,Oil & Gas,47134.0,2020-12-31 04:47:00,2021-01-02 10:15:00,2021-01-02 19:05:00,2.227777777777778,True,2021-01-02,southbound,panamax,laden,"Baton Rouge, LA [US]",Quintero Bay [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[24786.  7877.  4923. 15491.]
f40b5a5ee85719e21c8a18d5edf7505fbf29dc1eb9929d79b92c260d726089ed,AMASYA,9747326.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2020-12-31 05:30:00,2021-01-01 13:00:00,2021-01-01 21:30:00,1.3125,True,2021-01-01,southbound,panamax,laden,"Houston, TX [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 6513.  6197.  6556.  2766. 20518.]
b02167097c731b8a8295af4864aa92b6f9beddedd6e8deb03206c58516e5b5c3,TINY DAISY,9734680.0,VLGC,VLGC/VLEC,Oil & Gas,54336.0,2020-12-31 06:14:00,2021-01-07 23:00:00,2021-01-08 22:05:00,7.698611111111111,False,,southbound,neo_panamax,laden,"Beaumont, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[39788. 41160.]
734a30abc5ec4768a7704e583e4eefb8e5804cacf9cbc604cc9433b524b963b6,container_vessels_full_container_ship_734a30abc5ec4768,,,,Container,,2020-12-31 06:20:00,2021-01-01 05:00:00,2021-01-01 15:45:00,0.9444444444444444,True,2021-01-01,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
165c6d7af9b81b0f19237edcc4551b62b26ffa91e66f223fc07a96ae67129ef1,CHARLINE,9476812.0,MR2,Handymax/MR2,Oil & Gas,50436.0,2020-12-31 06:43:00,2021-01-01 04:33:00,2021-01-01 12:45:00,0.9097222222222222,True,2021-01-01,northbound,panamax,ballast,,"Port Arthur, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
a39d20f715405d76df9c7fddcdce53daebe9e310c43bd1683dbaff6513d9f291,dry_bulk_carrier_a39d20f715405d76,,,,Dry Bulk,,2020-12-31 07:03:00,2021-01-01 11:45:00,2021-01-01 20:00:00,1.195833333333333,True,2021-01-01,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3036c7b93e55d63ec7245aaf9e1b07a21a9a173812635f07fc56d5dc58354b1f,M T RED DIAMOND,9583665.0,MR2,Handymax/MR2,Oil & Gas,51034.0,2020-12-31 07:54:00,2021-01-02 04:33:00,2021-01-02 17:15:00,1.860416666666667,True,2021-01-02,southbound,panamax,laden,,Quintero Bay [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 4622.  2268.  5082. 20342.  8350.  3408.  9182.  2769.]
fa068396f538f276d8431b9237e54dd39c883df62e3a1d7d525b7cce56be52bd,dry_bulk_carrier_fa068396f538f276,,,,Dry Bulk,,2020-12-31 08:20:00,2021-01-01 01:05:00,2021-01-01 07:50:00,0.6979166666666666,True,2021-01-01,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
159700ca5bdd2e550bae4681ea839dc32a5da8c10b3acbbdb3d629d44b77d820,DOM EXPLORER,9852951.0,VLGC,VLGC/VLEC,Oil & Gas,50513.0,2020-12-31 08:35:00,2021-01-01 02:31:00,2021-01-01 08:50:00,0.7472222222222222,True,2021-01-01,northbound,panamax,ballast,Limay Bataan [PH],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
87ec78cf1ede2181dc82af4d6a6d8a5a0d9224ca98be61aeb9a90d27ac61e2ae,CRYSTAL RIVER,9780641.0,VLGC,VLGC/VLEC,Oil & Gas,54171.0,2020-12-31 09:24:00,2021-01-08 08:30:00,2021-01-08 21:00:00,7.9625,False,,northbound,neo_panamax,ballast,Taixing [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
4a0a9e7df916700b5520d412c38fd344a580252da6493e0d1ff9d95471d5483d,container_vessels_full_container_ship_4a0a9e7df916700b,,,,Container,,2020-12-31 11:49:00,2021-01-03 07:02:00,2021-01-03 15:35:00,2.800694444444444,True,2021-01-03,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c6065302b6c81b34b87269c78d48ca6713e267769d734a841dcdc5002b1f3296,LNG JUNO,9774628.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,97917.0,2020-12-31 12:25:00,2021-01-01 05:01:00,2021-01-01 16:00:00,0.6916666666666667,True,2021-01-01,northbound,neo_panamax,ballast,Sakai [JP],"Freeport, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
39380c31964d3c1227168855478052cc91132f80d51128c9af7184f9f11c5bce,MARVEL CRANE,9770438.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,97794.0,2020-12-31 14:19:00,2021-01-07 06:41:00,2021-01-07 17:15:00,6.681944444444444,True,2021-01-07,southbound,neo_panamax,laden,"Cameron, LA [US]",Yokohama [JP],historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,[167354.]
1d1e30818766372fa17d083b10e0e7aa905e42a74823cb89f680a671b46d8fb0,BOW ORION,9818515.0,MR2,Handymax/MR2,Oil & Gas,49000.0,2020-12-31 15:20:00,2021-01-07 14:45:00,2021-01-07 22:40:00,6.975694444444445,False,,southbound,panamax,laden,"Baton Rouge, LA [US]",Zhangjiagang [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 6282.  2693.  5384. 18847.  6282.]
ed2cb9c53385659eee1e606c432b08ba089c575396983377255a47b22bf2cc71,dry_bulk_carrier_ed2cb9c53385659e,,,,Dry Bulk,,2020-12-31 15:38:00,2021-01-01 02:39:00,2021-01-01 09:55:00,0.4590277777777778,True,2021-01-01,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c9f55b9e16bac95f4430f0990e6552650c43f334577173d63ba40b675eda331d,refrigerated_cargo_c9f55b9e16bac95f,,,,Other,,2020-12-31 17:10:00,2021-01-05 18:15:00,2021-01-06 00:45:00,5.045138888888889,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8459d87fc8a55b382b16b2671fa9b18fd53dc8e0ea822a5499bd50b1442d997f,dry_bulk_carrier_8459d87fc8a55b38,,,,Dry Bulk,,2020-12-31 18:00:00,2021-01-07 17:30:00,2021-01-08 19:35:00,6.979166666666667,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
03934d38fbe71e382cf07773730eeb7ad9aeffc952aad490c6b8c63dfb3a1950,KARDIANI,9366263.0,MR2,Handymax/MR2,Oil & Gas,51527.0,2020-12-31 18:20:00,2021-01-03 08:50:00,2021-01-03 17:20:00,2.604166666666667,True,2021-01-03,southbound,panamax,laden,"Houston, TX [US]",Wakayama [JP],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[11270. 16225. 37333.]
58bddb931c1786a7013cbfa5ba79a0deba9fc1c0142c4dda3c604c3fce0711af,GASLOG GEORGETOWN,9864916.0,Conventional (Two Stroke),Conventional LNG,Oil & Gas,89000.0,2020-12-31 18:21:00,2021-01-09 06:13:00,2021-01-09 15:30:00,8.494444444444444,True,2021-01-09,northbound,neo_panamax,ballast,Zhuhai [CN],"Corpus Christi, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
4888dd46ca31544deaebf06fdead0ae70dcf02063308e22750ccb9db1e847209,dry_bulk_carrier_4888dd46ca31544d,,,,Dry Bulk,,2020-12-31 18:23:00,2021-01-04 05:43:00,2021-01-04 12:35:00,3.472222222222222,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b1a9b5891ab8424d302f3726dce6f4e111ceb1e63725a5ed60e2e095ee8b0a13,dry_bulk_carrier_b1a9b5891ab8424d,,,,Dry Bulk,,2020-12-31 18:30:00,2021-01-01 03:35:00,2021-01-01 18:45:00,0.3784722222222222,True,2021-01-01,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6199cb2a96226b6a508eadb5871b802343a04c0a2ad9d84627ec45edddbc5a6e,DAGMAR,9794135.0,MGC,MGC,Oil & Gas,28500.0,2020-12-31 19:10:00,2021-01-01 05:40:00,2021-01-01 14:25:00,0.4375,True,2021-01-01,southbound,panamax,laden,"Freeport, TX [US]",La Union [SV],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[36495.]
9988baebc4d79ff0b20f379bc0919864bdd8999b684d73a54590b732c5176230,dry_bulk_carrier_9988baebc4d79ff0,,,,Dry Bulk,,2020-12-31 19:40:00,2021-01-08 13:45:00,2021-01-08 21:00:00,7.753472222222222,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c54b9129f51e2863a02773f74e1ca0c9e16a5fba47fd2004a5ddec6169ffe610,AL SHUMOUKH,9726126.0,VLGC,VLGC/VLEC,Oil & Gas,54596.0,2020-12-31 20:39:00,2021-01-04 02:18:00,2021-01-04 12:25:00,3.235416666666667,True,2021-01-04,northbound,neo_panamax,ballast,Zhuhai [CN],"Freeport, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
e91ac82afbd09e3787e1bd2018b5420ef2bfe4661034ff2dad8e7bdf693bf4ef,container_vessels_full_container_ship_e91ac82afbd09e37,,,,Container,,2020-12-31 21:36:00,2021-01-01 02:06:00,2021-01-01 12:25:00,0.1875,True,2021-01-01,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
35ff876cf36072bab3a727bf1af1072c84aa8934d874525360018936b8d45387,container_vessels_full_container_ship_35ff876cf36072ba,,,,Container,,2020-12-31 21:44:00,2021-01-01 05:45:00,2021-01-01 13:35:00,0.3340277777777778,True,2021-01-01,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5753a1ca3377890cf808625b1df6ec4da393590cea35718eea3dacf834a912bd,MALBEC HERITAGE,9848326.0,MR2,Handymax/MR2,Oil & Gas,49997.0,2020-12-31 22:00:00,2021-01-02 01:06:00,2021-01-02 13:00:00,1.129166666666667,True,2021-01-02,northbound,neo_panamax,laden,Dumai [ID],"Quincy, MA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 8898. 11620.  3236.  2225.  2905.  4226. 13154.]
9c5208225f126455faf435864a6f185fd862990b4a3f69cef8dbf0960d390cad,vehicle_carrier_9c5208225f126455,,,,Other,,2021-01-01 00:03:00,2021-01-01 04:11:00,2021-01-01 11:55:00,0.1722222222222222,True,2021-01-01,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7fe80ec6cdc2c0f46aed10326b5976ed01e8f734c90fcf7145bb9877821d6f9a,BW PASSAT,9674854.0,VLGC,VLGC/VLEC,Oil & Gas,53800.0,2021-01-01 01:22:00,2021-01-09 07:28:00,2021-01-09 18:30:00,8.254166666666666,False,,northbound,neo_panamax,ballast,"Ulsan, Onsan [KR]","Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
b89d9e84f7f39e270e0812a66ca789377eb8d538d1b2e1c2db3947fb7883cf8c,BW NJORD,9741827.0,VLGC,VLGC/VLEC,Oil & Gas,54446.0,2021-01-01 02:17:00,2021-01-08 23:30:00,2021-01-09 20:00:00,7.884027777777778,False,,southbound,neo_panamax,laden,"Houston, TX [US]",Zhangjiagang [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[24836. 15517. 25692. 15000.]
fbed78b915084fdf6a3f2ab19b5c625160fbefd589639ce68de3d6b19d61a9f9,BW CARINA,9701798.0,VLGC,VLGC/VLEC,Oil & Gas,54561.0,2021-01-01 05:06:00,2021-01-02 02:38:00,2021-01-02 14:30:00,0.8972222222222223,True,2021-01-02,northbound,neo_panamax,ballast,"Ulsan, Onsan [KR]","Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
a43ab7a7bac060d4be139086b09920c492bc21c3f5f822afbed6749389770ae2,refrigerated_cargo_a43ab7a7bac060d4,,,,Other,,2021-01-01 06:53:00,2021-01-01 19:15:00,2021-01-02 01:42:00,0.5152777777777777,True,2021-01-01,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
65730efa46b069a8f5b0dda83ccfe3a997b49e0c8be2768a5d227583eef492f1,warship_65730efa46b069a8,,,,Passenger & Military,,2021-01-01 07:00:00,2021-01-05 20:06:00,2021-01-06 02:06:00,4.545833333333333,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
eac7af268299c9d19405ab73703e79f5325b443b374c4940950884bd1e837860,container_vessels_full_container_ship_eac7af268299c9d1,,,,Container,,2021-01-01 07:38:00,2021-01-02 05:11:00,,0.8979166666666667,True,2021-01-02,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
2bcaec364adaba90ec23178cebd17b98054ef036eb36fb88758898f9fd1c5410,container_vessels_full_container_ship_2bcaec364adaba90,,,,Container,,2021-01-01 08:35:00,2021-01-02 00:06:00,2021-01-02 19:00:00,0.6465277777777778,True,2021-01-02,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3d3feb28a78b28a9b18aa11b4355f3060ffa37be746ef0aae6698d9d8ef7d131,HORIZON THEANO,9407392.0,MR2,Handymax/MR2,Oil & Gas,50268.0,2021-01-01 09:15:00,2021-01-03 01:37:00,2021-01-03 08:45:00,1.681944444444444,True,2021-01-03,northbound,panamax,ballast,,Cartagena [CO],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
202534ad7a36971a7e265783640a33a22825c14e25e7f9702ae86ca342331854,general_cargo_202534ad7a36971a,,,,Other,,2021-01-01 09:25:00,2021-01-02 02:36:00,2021-01-02 09:55:00,0.7159722222222222,True,2021-01-02,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
75acc71a22d825f9fee17fd9e2e85553ef1ba51df09e90655c7b29d3c10ccf06,SAKURA GAS,9629873.0,VLGC,VLGC/VLEC,Oil & Gas,55214.0,2021-01-01 09:50:00,2021-01-09 04:00:00,2021-01-09 13:45:00,7.756944444444445,True,2021-01-09,northbound,neo_panamax,ballast,Kawasaki [JP],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
9a37cb2ea5a6ca89b3d584fbb479062266f08d85fcbb43412ccb82e66214b870,dry_bulk_carrier_9a37cb2ea5a6ca89,,,,Dry Bulk,,2021-01-01 09:50:00,2021-01-02 00:31:00,2021-01-02 07:19:00,0.6118055555555556,True,2021-01-02,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
2af97713e52eebb3ebe23b707928cb2738ae3f224f5b9f3ee82ae4d69d6d6568,general_cargo_2af97713e52eebb3,,,,Other,,2021-01-01 11:00:00,2021-01-01 18:00:00,2021-01-02 00:40:00,0.2916666666666667,True,2021-01-01,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
cd85382a23471e0d99535f4d789292eecb793636f8f20d018c3db42ca17ba2d8,OBAN,9138408.0,Intermediate,Specialised,Oil & Gas,10020.0,2021-01-01 11:11:00,2021-01-05 00:45:00,2021-01-05 06:35:00,3.565277777777778,False,,northbound,panamax,laden,Buenaventura [CO],Ponce [PR],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[8328.]
f96bc9970c80b3e72f79738eb669b346cac7e4ed5b79981d588ff6d475383e71,refrigerated_cargo_f96bc9970c80b3e7,,,,Other,,2021-01-01 12:00:00,2021-01-01 16:15:00,2021-01-01 22:50:00,0.1770833333333333,True,2021-01-01,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
10ffdd600945e7354faa9a990fb138ae458ab20807ded18eb89e894f44bb4ed6,container_vessels_full_container_ship_10ffdd600945e735,,,,Container,,2021-01-01 12:53:00,2021-01-08 14:30:00,2021-01-08 22:25:00,7.067361111111111,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5d24f8733ef9f88c1e060748281538ce8c74b5fedd0be042af196ed6f5ef0196,refrigerated_cargo_5d24f8733ef9f88c,,,,Other,,2021-01-01 15:06:00,2021-01-04 19:25:00,2021-01-05 01:25:00,3.179861111111111,True,2021-01-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
871dd0b3a6a7ea5d14c6fed56368f0d4b9fd0c38a32676f5178ba246a6b25a76,TORM DAGMAR,9702209.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2021-01-01 15:20:00,2021-01-08 15:15:00,2021-01-08 23:15:00,6.996527777777778,False,,southbound,panamax,laden,"Houston, TX [US]",San Vicente [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[3759. 1367. 1367.]
72e4941ae5bbd9b82d7da13cfeaab8ca0739bdd33842960965a69234624c4cd8,dry_bulk_carrier_72e4941ae5bbd9b8,,,,Dry Bulk,,2021-01-01 15:30:00,2021-01-08 16:15:00,2021-01-09 00:30:00,7.03125,True,2020-12-30,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b5970bc833a9741cd48fd3fc299da515ebb8b349e86938ef89de14ea989bc962,dry_bulk_carrier_b5970bc833a9741c,,,,Dry Bulk,,2021-01-01 15:30:00,2021-01-09 12:30:00,2021-01-09 20:50:00,7.875,True,2020-12-30,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ba266ba50a12478a93c6ba73d19ed16fe676731107df505702d1955f55ff5a83,SEAWAYS CAPE MAY,9717785.0,MR2,Handymax/MR2,Oil & Gas,49990.0,2021-01-01 15:40:00,2021-01-06 07:45:00,2021-01-06 17:05:00,4.670138888888889,True,2021-01-06,southbound,panamax,laden,"Corpus Christi, TX [US]",Topolobampo [MX],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[33486.  4783.]
24b6bbeb9724607451737018fd5236b5183bb6d641bf1ee77ae95c05ebe1839f,container_vessels_full_container_ship_24b6bbeb97246074,,,,Container,,2021-01-01 15:40:00,2021-01-04 03:43:00,2021-01-04 19:15:00,2.502083333333333,True,2021-01-04,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c04692ca64d08248ca492d350fce934e9dbf9faf7258932d77ab62ade8d02e48,OMODOS,9399909.0,MR2,Handymax/MR2,Oil & Gas,50521.0,2021-01-01 16:05:00,2021-01-02 05:42:00,2021-01-02 14:50:00,0.5673611111111111,True,2021-01-02,southbound,panamax,laden,Castellon De La Plana [ES],Acajutla [SV],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[55380.]
3a7be4dbf56588b621f3f97fc5c53714a3a2a4c21d5837e41ee8bf29598e25fe,container_vessels_full_container_ship_3a7be4dbf56588b6,,,,Container,,2021-01-01 18:32:00,2021-01-03 07:29:00,,1.539583333333333,True,2021-01-03,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
442eb06df47be2a199a6238fee2fb81e1887c1342e9e17ae782a30ba3d9e736b,ENERGY,9301732.0,LR1,Panamax/LR1,Oil & Gas,70377.0,2021-01-01 18:40:00,2021-01-03 07:13:00,2021-01-03 16:00:00,1.522916666666667,True,2021-01-03,southbound,panamax,laden,"Houston, TX [US]",La Pampilla [PE],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[62155.]
c042899ed91f9d672abfa614d0932178ac95ae46694dcd860a1c8ce2f939ff6a,dry_bulk_carrier_c042899ed91f9d67,,,,Dry Bulk,,2021-01-01 19:23:00,2021-01-02 04:04:00,2021-01-02 12:25:00,0.3618055555555555,True,2021-01-02,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a29f830b060f13adae665af5ffe58f17d835082986ccd7ac9fdfee591afc4d34,container_vessels_full_container_ship_a29f830b060f13ad,,,,Container,,2021-01-01 20:50:00,2021-01-04 05:26:00,2021-01-04 16:15:00,2.358333333333333,True,2021-01-04,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
66f2c03f87d151ba042bba169cf9e8797be1200c425edb77bfa63549c7673c23,MADO,9694622.0,VLGC,VLGC/VLEC,Oil & Gas,54627.0,2021-01-01 21:08:00,2021-01-05 02:21:00,2021-01-05 12:45:00,3.217361111111111,True,2021-01-05,northbound,neo_panamax,ballast,"Pinghu, Jiaxing [CN]","Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
1cd7d003f70acc201813cc4918629b2b9477bceae4fd1e6e0ff6ae9b7827b290,HIGH DISCOVERY,9674725.0,MR2,Handymax/MR2,Oil & Gas,45999.0,2021-01-01 21:40:00,2021-01-04 08:15:00,2021-01-04 16:45:00,2.440972222222222,True,2021-01-04,southbound,panamax,laden,"St Croix, VI [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 4476. 31689.]
4bc1e1122738cb2ce4be93ad59c8e70d4f689767824c7902061f78a06ff1aeb3,FPMC 36,9845180.0,MR2,Handymax/MR2,Oil & Gas,48000.0,2021-01-01 22:13:00,2021-01-02 05:19:00,2021-01-02 13:15:00,0.2958333333333333,True,2021-01-02,northbound,panamax,laden,Mai Liao - Taiwan [TW],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 563. 1693.   74.]
2b6af0891c2aeae9a27d41b43038405fe288e9b20725811b5083769abb69273c,APIASTOS,9365374.0,MR2,Handymax/MR2,Oil & Gas,49997.0,2021-01-01 23:29:00,2021-01-04 02:00:00,2021-01-04 08:25:00,2.104861111111111,True,2021-01-04,northbound,panamax,ballast,Quintero Bay [CL],"Mobile, AL [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
f179941b76bc311e7eaba57e65fb3bc80c8817f6cfa9ed71ac65bd4136048c11,dry_bulk_carrier_f179941b76bc311e,,,,Dry Bulk,,2021-01-02 00:05:00,2021-01-04 09:15:00,2021-01-04 17:50:00,2.381944444444445,True,2021-01-04,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8cb555ae5581577ccba6ed97e4f389b041eaa994f4070bfc7a7fcf12bdc63b4a,container_vessels_full_container_ship_8cb555ae5581577c,,,,Container,,2021-01-02 00:16:00,2021-01-02 08:45:00,2021-01-02 17:55:00,0.3534722222222222,True,2021-01-02,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e5f1d14f0bfae45114c796ba8a7cd9713bc1981cc8f1ac241b76d1055e061784,JAZZ,9804849.0,MR1,Handysize/MR1,Oil & Gas,38900.0,2021-01-02 01:27:00,2021-01-03 01:24:00,2021-01-03 07:55:00,0.9979166666666667,True,2021-01-03,northbound,panamax,laden,Hong Kong [CN],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[3231. 1423. 1423. 1271. 1271.  546. 1271. 2037. 1423.  546.  546. 1271.
 1423.]"
7c4e5aead682a1d7f450d09a17560dd7fc333b1d418d3a57985bd9a32fcc2865,container_vessels_full_container_ship_7c4e5aead682a1d7,,,,Container,,2021-01-02 02:24:00,2021-01-02 06:03:00,2021-01-02 14:30:00,0.1520833333333333,True,2021-01-02,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
42c0c057e40833248a50a8a884f1523159d58d6da5e15fa08440a1da35e8a46c,container_vessels_full_container_ship_42c0c057e4083324,,,,Container,,2021-01-02 02:30:00,2021-01-02 06:48:00,2021-01-02 15:20:00,0.1791666666666667,True,2021-01-03,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
902c416d1e5cdc59953c38a6476150baaf1a142f923a1ae2b8c68bdca9066dc9,FAUSKANGER,9387700.0,MR2,Handymax/MR2,Oil & Gas,46180.0,2021-01-02 02:57:00,2021-01-03 09:45:00,2021-01-03 18:05:00,1.283333333333333,True,2021-01-03,southbound,panamax,laden,"Baton Rouge, LA [US]","Yeosu (Yosu), Gwangyang [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 2617.  2214. 17765.  6967.  5647.  3402.  8676.  2617.]
ebadfe892f43380e02804aa2e246b634c3a81ce56a4239318e3a7fed5ffafc56,vehicle_carrier_ebadfe892f43380e,,,,Other,,2021-01-02 03:21:00,2021-01-04 03:21:00,2021-01-04 10:05:00,2.0,True,2021-01-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bb7b47da4aa477014a85bc703a0eb72ed439836a416e845b07c6ffa5f517e55a,dry_bulk_carrier_bb7b47da4aa47701,,,,Dry Bulk,,2021-01-02 03:25:00,2021-01-03 06:11:00,2021-01-03 14:20:00,1.115277777777778,True,2021-01-03,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
be2d9f7a153a2c30ac13fba4f075c9f9c8a44995bd98dd089125af6c489dd2df,container_vessels_full_container_ship_be2d9f7a153a2c30,,,,Container,,2021-01-02 04:25:00,2021-01-03 07:14:00,2021-01-03 17:00:00,1.117361111111111,True,2021-01-03,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6e57aa98242ebc767255765637a31c957e12be06dfec8e1ba6fe6cc491347778,container_vessels_full_container_ship_6e57aa98242ebc76,,,,Container,,2021-01-02 04:48:00,2021-01-03 21:45:00,,1.70625,True,2021-01-06,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7bdd8fb8bd31cd23899310edb2a6eca9cb1fa1093c6cd2f27594abd506eeb988,container_vessels_full_container_ship_7bdd8fb8bd31cd23,,,,Container,,2021-01-02 04:54:00,2021-01-02 23:00:00,2021-01-03 22:30:00,0.7541666666666667,True,2021-01-03,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1d748daf764fd4b9b035ab297e7f88760a9e577142fced533a7c8e910fd01f4f,dry_bulk_carrier_1d748daf764fd4b9,,,,Dry Bulk,,2021-01-02 05:14:00,2021-01-05 06:39:00,2021-01-05 13:40:00,3.059027777777778,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
